CDS;Category
CMHJGECF_01006;NA
CMHJGECF_01007;NA
CMHJGECF_01008;NA
CMHJGECF_01009;NA
CMHJGECF_01010;NA
CMHJGECF_01011;NA
CMHJGECF_01012;NA
CMHJGECF_01013;NA
CMHJGECF_01014;NA
CMHJGECF_01015;NA
CMHJGECF_01016;NA
CMHJGECF_01017;NA
CMHJGECF_01018;NA
CMHJGECF_01019;NA
CMHJGECF_01020;NA
CMHJGECF_01021;NA
CMHJGECF_01022;NA
CMHJGECF_01023;NA
CMHJGECF_01024;NA
CMHJGECF_01025;NA
CMHJGECF_01026;NA
CMHJGECF_01027;NA
CMHJGECF_01028;NA
CMHJGECF_01029;NA
CMHJGECF_01030;NA
CMHJGECF_01031;NA
CMHJGECF_01032;NA
CMHJGECF_01033;NA
CMHJGECF_01034;NA
CMHJGECF_01035;NA
CMHJGECF_01036;NA
CMHJGECF_01037;NA
CMHJGECF_01038;NA
CMHJGECF_01039;NA
CMHJGECF_01040;NA
CMHJGECF_01041;NA
CMHJGECF_01042;NA
CMHJGECF_01043;NA
CMHJGECF_01044;NA
CMHJGECF_01045;NA
CMHJGECF_01046;NA
CMHJGECF_01047;NA
CMHJGECF_01048;NA
CMHJGECF_01049;NA
CMHJGECF_01050;NA
CMHJGECF_01051;NA
CMHJGECF_01052;NA
CMHJGECF_01053;NA
CMHJGECF_01054;NA
CMHJGECF_01055;NA
CMHJGECF_01056;NA
CMHJGECF_01057;NA
CMHJGECF_01058;NA
CMHJGECF_01059;NA
CMHJGECF_01060;NA
CMHJGECF_01061;NA
CMHJGECF_01062;NA
CMHJGECF_01063;NA
CMHJGECF_01064;NA
CMHJGECF_01065;NA
CMHJGECF_01066;NA
CMHJGECF_01067;NA
CMHJGECF_01068;NA
CMHJGECF_01069;NA
CMHJGECF_01070;NA
CMHJGECF_01071;NA
CMHJGECF_01072;NA
CMHJGECF_01073;NA
CMHJGECF_01074;NA
CMHJGECF_01075;NA
CMHJGECF_01076;NA
CMHJGECF_01077;NA
CMHJGECF_01078;NA
CMHJGECF_01079;NA
CMHJGECF_01080;NA
CMHJGECF_01081;NA
CMHJGECF_01082;NA
CMHJGECF_01083;NA
CMHJGECF_01084;NA
CMHJGECF_01085;NA
CMHJGECF_01086;NA
CMHJGECF_01087;NA
CMHJGECF_01088;NA
CMHJGECF_01089;NA
CMHJGECF_01090;NA
CMHJGECF_01091;NA
CMHJGECF_01092;NA
CMHJGECF_01093;NA
CMHJGECF_01094;NA
CMHJGECF_01095;NA
CMHJGECF_01096;NA
CMHJGECF_01097;NA
CMHJGECF_01098;NA
CMHJGECF_01099;NA
CMHJGECF_01100;NA
CMHJGECF_01101;NA
CMHJGECF_01102;NA
CMHJGECF_01103;NA
CMHJGECF_01104;NA
CMHJGECF_01105;NA
CMHJGECF_01106;NA
CMHJGECF_01107;NA
CMHJGECF_01108;NA
CMHJGECF_01109;NA
CMHJGECF_01110;NA
CMHJGECF_01111;NA
CMHJGECF_01112;NA
CMHJGECF_01113;NA
CMHJGECF_01114;NA
CMHJGECF_01115;NA
CMHJGECF_01116;NA
CMHJGECF_01117;NA
CMHJGECF_01118;NA
CMHJGECF_01119;NA
CMHJGECF_01120;TCA cycle
CMHJGECF_01122;NA
CMHJGECF_01123;NA
CMHJGECF_01124;NA
CMHJGECF_01125;NA
CMHJGECF_01126;NA
CMHJGECF_01127;NA
CMHJGECF_01128;NA
CMHJGECF_01129;NA
CMHJGECF_01130;NA
CMHJGECF_01131;NA
CMHJGECF_01132;NA
CMHJGECF_01133;NA
CMHJGECF_01134;NA
CMHJGECF_01135;NA
CMHJGECF_01136;NA
CMHJGECF_01137;NA
CMHJGECF_01138;NA
CMHJGECF_01139;NA
CMHJGECF_01140;NA
CMHJGECF_01141;NA
CMHJGECF_01142;NA
CMHJGECF_01143;NA
CMHJGECF_01144;NA
CMHJGECF_01145;NA
CMHJGECF_01146;NA
CMHJGECF_01147;NA
CMHJGECF_01148;NA
CMHJGECF_01149;Polysaccharide
CMHJGECF_01150;NA
CMHJGECF_01151;NA
CMHJGECF_01152;NA
CMHJGECF_01153;NA
CMHJGECF_01154;NA
CMHJGECF_01155;NA
CMHJGECF_01156;NA
CMHJGECF_01157;NA
CMHJGECF_01158;Metal resistance
CMHJGECF_01159;NA
CMHJGECF_01160;NA
CMHJGECF_01166;NA
CMHJGECF_01167;NA
CMHJGECF_01168;NA
CMHJGECF_01169;NA
CMHJGECF_01170;NA
CMHJGECF_01171;NA
CMHJGECF_01172;NA
CMHJGECF_01173;NA
CMHJGECF_01174;NA
CMHJGECF_01175;NA
CMHJGECF_01176;NA
CMHJGECF_01177;NA
CMHJGECF_01178;NA
CMHJGECF_01179;NA
CMHJGECF_01180;NA
CMHJGECF_01181;NA
CMHJGECF_01182;NA
CMHJGECF_01183;NA
CMHJGECF_01184;NA
CMHJGECF_01185;NA
CMHJGECF_01186;NA
CMHJGECF_01187;NA
CMHJGECF_01188;NA
CMHJGECF_01189;NA
CMHJGECF_01190;NA
CMHJGECF_01191;NA
CMHJGECF_01192;NA
CMHJGECF_01193;NA
CMHJGECF_01194;NA
CMHJGECF_01195;NA
CMHJGECF_01196;NA
CMHJGECF_01197;NA
CMHJGECF_01198;NA
CMHJGECF_01199;NA
CMHJGECF_01200;NA
CMHJGECF_01201;NA
CMHJGECF_01202;NA
CMHJGECF_01203;NA
CMHJGECF_01204;NA
CMHJGECF_01205;NA
CMHJGECF_01206;NA
CMHJGECF_01207;NA
CMHJGECF_01208;NA
CMHJGECF_01209;NA
CMHJGECF_01210;NA
CMHJGECF_01211;NA
CMHJGECF_01212;NA
CMHJGECF_01213;NA
CMHJGECF_01214;NA
CMHJGECF_01215;NA
CMHJGECF_01216;NA
CMHJGECF_01217;NA
CMHJGECF_01218;NA
CMHJGECF_01219;NA
CMHJGECF_01220;NA
CMHJGECF_01221;NA
CMHJGECF_01222;NA
CMHJGECF_01223;NA
CMHJGECF_01224;NA
CMHJGECF_01225;NA
CMHJGECF_01226;NA
CMHJGECF_01227;NA
CMHJGECF_01228;NA
CMHJGECF_01234;Chemotaxis
CMHJGECF_01235;NA
CMHJGECF_01236;NA
CMHJGECF_01237;NA
CMHJGECF_01238;NA
CMHJGECF_01239;NA
CMHJGECF_01240;NA
CMHJGECF_01241;NA
CMHJGECF_01242;NA
CMHJGECF_01243;NA
CMHJGECF_01244;NA
CMHJGECF_01245;NA
CMHJGECF_01247;NA
CMHJGECF_01248;NA
CMHJGECF_01249;NA
CMHJGECF_01250;NA
CMHJGECF_01251;NA
CMHJGECF_01252;NA
CMHJGECF_01253;NA
CMHJGECF_01254;NA
CMHJGECF_01255;NA
CMHJGECF_01256;NA
CMHJGECF_01257;NA
CMHJGECF_01258;NA
CMHJGECF_01259;NA
CMHJGECF_01260;NA
CMHJGECF_01261;NA
CMHJGECF_01262;NA
CMHJGECF_01263;NA
CMHJGECF_01264;NA
CMHJGECF_01265;NA
CMHJGECF_01266;NA
CMHJGECF_01267;NA
CMHJGECF_01268;NA
CMHJGECF_01269;NA
CMHJGECF_01270;NA
CMHJGECF_01271;NA
CMHJGECF_01272;NA
CMHJGECF_01273;NA
CMHJGECF_01274;NA
CMHJGECF_01275;NA
CMHJGECF_01276;NA
CMHJGECF_01277;NA
CMHJGECF_01278;NA
CMHJGECF_01279;NA
CMHJGECF_01280;NA
CMHJGECF_01281;NA
CMHJGECF_01282;NA
CMHJGECF_01283;NA
CMHJGECF_01284;NA
CMHJGECF_01285;NA
CMHJGECF_01286;NA
CMHJGECF_01287;NA
CMHJGECF_01288;NA
CMHJGECF_01289;NA
CMHJGECF_01290;NA
CMHJGECF_01291;NA
CMHJGECF_01292;NA
CMHJGECF_01293;NA
CMHJGECF_01294;NA
CMHJGECF_01295;NA
CMHJGECF_01296;NA
CMHJGECF_01297;NA
CMHJGECF_01298;NA
CMHJGECF_01299;NA
CMHJGECF_01300;NA
CMHJGECF_01301;NA
CMHJGECF_01302;NA
CMHJGECF_01303;NA
CMHJGECF_01304;NA
CMHJGECF_01305;NA
CMHJGECF_01306;NA
CMHJGECF_01307;NA
CMHJGECF_01308;NA
CMHJGECF_01309;NA
CMHJGECF_01310;NA
CMHJGECF_01311;NA
CMHJGECF_01312;NA
CMHJGECF_01313;NA
CMHJGECF_01314;NA
CMHJGECF_01315;NA
CMHJGECF_01316;NA
CMHJGECF_01317;NA
CMHJGECF_01318;NA
CMHJGECF_01319;NA
CMHJGECF_01320;NA
CMHJGECF_01322;NA
CMHJGECF_01323;Polysaccharide
CMHJGECF_01324;NA
CMHJGECF_01325;NA
CMHJGECF_01326;NA
CMHJGECF_01327;NA
CMHJGECF_01328;NA
CMHJGECF_01329;NA
CMHJGECF_01330;NA
CMHJGECF_01331;NA
CMHJGECF_01332;NA
CMHJGECF_01333;NA
CMHJGECF_01334;NA
CMHJGECF_01335;NA
CMHJGECF_01336;NA
CMHJGECF_01337;NA
CMHJGECF_01338;NA
CMHJGECF_01339;NA
CMHJGECF_01340;NA
CMHJGECF_01341;NA
CMHJGECF_01342;NA
CMHJGECF_01343;NA
CMHJGECF_01344;NA
CMHJGECF_01345;NA
CMHJGECF_01346;NA
CMHJGECF_01347;NA
CMHJGECF_01348;NA
CMHJGECF_01349;NA
CMHJGECF_01350;NA
CMHJGECF_01351;NA
CMHJGECF_01352;NA
CMHJGECF_01353;NA
CMHJGECF_01354;NA
CMHJGECF_01355;NA
CMHJGECF_01356;NA
CMHJGECF_01357;NA
CMHJGECF_01358;NA
CMHJGECF_01359;NA
CMHJGECF_01360;NA
CMHJGECF_01361;NA
CMHJGECF_01362;NA
CMHJGECF_01363;NA
CMHJGECF_01364;NA
CMHJGECF_01365;NA
CMHJGECF_01366;NA
CMHJGECF_01367;NA
CMHJGECF_01368;NA
CMHJGECF_01369;NA
CMHJGECF_01370;NA
CMHJGECF_01371;NA
CMHJGECF_01372;NA
CMHJGECF_01373;NA
CMHJGECF_01374;NA
CMHJGECF_01375;NA
CMHJGECF_01376;NA
CMHJGECF_01377;NA
CMHJGECF_01378;NA
CMHJGECF_01379;NA
CMHJGECF_01380;Polysaccharide
CMHJGECF_01381;NA
CMHJGECF_01382;NA
CMHJGECF_01383;NA
CMHJGECF_01384;NA
CMHJGECF_01385;NA
CMHJGECF_01386;NA
CMHJGECF_01387;NA
CMHJGECF_01388;Polysaccharide
CMHJGECF_01389;NA
CMHJGECF_01390;NA
CMHJGECF_01391;Polysaccharide
CMHJGECF_01392;Polysaccharide
CMHJGECF_01393;NA
CMHJGECF_01394;NA
CMHJGECF_01395;NA
CMHJGECF_01397;NA
CMHJGECF_01398;NA
CMHJGECF_01399;NA
CMHJGECF_01400;NA
CMHJGECF_01401;NA
CMHJGECF_01402;NA
CMHJGECF_01403;NA
CMHJGECF_01404;NA
CMHJGECF_01405;NA
CMHJGECF_01406;NA
CMHJGECF_01407;NA
CMHJGECF_01408;NA
CMHJGECF_01409;NA
CMHJGECF_01410;NA
CMHJGECF_01411;NA
CMHJGECF_01412;NA
CMHJGECF_01413;NA
CMHJGECF_01414;NA
CMHJGECF_01415;NA
CMHJGECF_01416;NA
CMHJGECF_01417;NA
CMHJGECF_01418;NA
CMHJGECF_01419;NA
CMHJGECF_01420;NA
CMHJGECF_01421;NA
CMHJGECF_01422;NA
CMHJGECF_01423;NA
CMHJGECF_01424;NA
CMHJGECF_01425;NA
CMHJGECF_01426;NA
CMHJGECF_01427;NA
CMHJGECF_01428;NA
CMHJGECF_01429;NA
CMHJGECF_01430;NA
CMHJGECF_01431;NA
CMHJGECF_01432;NA
CMHJGECF_01433;NA
CMHJGECF_01434;NA
CMHJGECF_01435;NA
CMHJGECF_01436;NA
CMHJGECF_01437;NA
CMHJGECF_01438;NA
CMHJGECF_01439;NA
CMHJGECF_01440;NA
CMHJGECF_01441;NA
CMHJGECF_01442;NA
CMHJGECF_01443;NA
CMHJGECF_01444;NA
CMHJGECF_01445;NA
CMHJGECF_01446;NA
CMHJGECF_01447;NA
CMHJGECF_01448;NA
CMHJGECF_01449;NA
CMHJGECF_01450;NA
CMHJGECF_01451;NA
CMHJGECF_01452;NA
CMHJGECF_01453;NA
CMHJGECF_01454;NA
CMHJGECF_01455;NA
CMHJGECF_01456;NA
CMHJGECF_01457;NA
CMHJGECF_01458;NA
CMHJGECF_01459;NA
CMHJGECF_01460;NA
CMHJGECF_01461;NA
CMHJGECF_01462;NA
CMHJGECF_01463;NA
CMHJGECF_01464;NA
CMHJGECF_01465;NA
CMHJGECF_01466;NA
CMHJGECF_01467;NADH dehydrogenase
CMHJGECF_01468;NA
CMHJGECF_01469;NA
CMHJGECF_01470;NA
CMHJGECF_01471;NA
CMHJGECF_01472;NA
CMHJGECF_01473;NA
CMHJGECF_01474;NA
CMHJGECF_01475;NA
CMHJGECF_01476;NA
CMHJGECF_01477;NA
CMHJGECF_01478;NA
CMHJGECF_01479;NA
CMHJGECF_01480;NA
CMHJGECF_01481;NA
CMHJGECF_01482;NA
CMHJGECF_01483;NA
CMHJGECF_01484;NA
CMHJGECF_01485;NA
CMHJGECF_01486;Metal resistance
CMHJGECF_01487;NA
CMHJGECF_01488;NA
CMHJGECF_01489;NA
CMHJGECF_01490;NA
CMHJGECF_01491;NA
CMHJGECF_01492;NA
CMHJGECF_01493;NA
CMHJGECF_01494;NA
CMHJGECF_01495;NA
CMHJGECF_01496;NA
CMHJGECF_01497;NA
CMHJGECF_01498;NA
CMHJGECF_01499;NA
CMHJGECF_01500;TCA cycle
CMHJGECF_01501;NA
CMHJGECF_01502;NA
CMHJGECF_01503;NA
CMHJGECF_01504;NA
CMHJGECF_01505;Nitrogen fixation
CMHJGECF_01506;NA
CMHJGECF_01507;NA
CMHJGECF_01508;NA
CMHJGECF_01509;NA
CMHJGECF_01510;NA
CMHJGECF_01511;NA
CMHJGECF_01512;NA
CMHJGECF_01513;NA
CMHJGECF_01514;NA
CMHJGECF_01515;NA
CMHJGECF_01516;NA
CMHJGECF_01517;NA
CMHJGECF_01518;NA
CMHJGECF_01519;NA
CMHJGECF_01520;NA
CMHJGECF_01521;NA
CMHJGECF_01522;NA
CMHJGECF_01523;Nitrogen fixation
CMHJGECF_01524;Nitrogen fixation
CMHJGECF_01525;Nitrogen fixation
CMHJGECF_01526;Nitrogen fixation
CMHJGECF_01527;NA
CMHJGECF_01528;NA
CMHJGECF_01529;NA
CMHJGECF_01530;NA
CMHJGECF_01531;NA
CMHJGECF_01532;Metal resistance
CMHJGECF_01533;Metal resistance
CMHJGECF_01534;NA
CMHJGECF_01535;NA
CMHJGECF_01536;NA
CMHJGECF_01537;NA
CMHJGECF_01538;NA
CMHJGECF_01539;NA
CMHJGECF_01540;NA
CMHJGECF_01541;NA
CMHJGECF_01542;NA
CMHJGECF_01543;NA
CMHJGECF_01544;NA
CMHJGECF_01545;NA
CMHJGECF_01546;NA
CMHJGECF_01547;NA
CMHJGECF_01548;NA
CMHJGECF_01549;NA
CMHJGECF_01550;NA
CMHJGECF_01551;NA
CMHJGECF_01552;NA
CMHJGECF_01553;NA
CMHJGECF_01554;NA
CMHJGECF_01555;NA
CMHJGECF_01556;NA
CMHJGECF_01557;NA
CMHJGECF_01558;NA
CMHJGECF_01559;NA
CMHJGECF_01560;NA
CMHJGECF_01561;NA
CMHJGECF_01562;NA
CMHJGECF_01563;NA
CMHJGECF_01564;NA
CMHJGECF_01565;NA
CMHJGECF_01566;NA
CMHJGECF_01567;NA
CMHJGECF_01568;NA
CMHJGECF_01569;NA
CMHJGECF_01570;NA
CMHJGECF_01571;NA
CMHJGECF_01572;NA
CMHJGECF_01573;NA
CMHJGECF_01574;NA
CMHJGECF_01575;NA
CMHJGECF_01576;NA
CMHJGECF_01577;NA
CMHJGECF_01578;NA
CMHJGECF_01579;NA
CMHJGECF_01580;NA
CMHJGECF_01581;NA
CMHJGECF_01582;NA
CMHJGECF_01583;NA
CMHJGECF_01584;NA
CMHJGECF_01585;NA
CMHJGECF_01586;NA
CMHJGECF_01587;NA
CMHJGECF_01588;NA
CMHJGECF_01589;NA
CMHJGECF_01590;NA
CMHJGECF_01591;NA
CMHJGECF_01592;NA
CMHJGECF_01593;NA
CMHJGECF_01594;NA
CMHJGECF_01595;NA
CMHJGECF_01596;NA
CMHJGECF_01597;NA
CMHJGECF_01598;NA
CMHJGECF_01599;NA
CMHJGECF_01600;NA
CMHJGECF_01601;NA
CMHJGECF_01602;NA
CMHJGECF_01603;NA
CMHJGECF_01604;NA
CMHJGECF_01605;NA
CMHJGECF_01606;NA
CMHJGECF_01607;NA
CMHJGECF_01608;NA
CMHJGECF_01609;NA
CMHJGECF_01610;NA
CMHJGECF_01611;NA
CMHJGECF_01612;NA
CMHJGECF_01613;NA
CMHJGECF_01614;NA
CMHJGECF_01615;NA
CMHJGECF_01616;NA
CMHJGECF_01617;NA
CMHJGECF_01618;NA
CMHJGECF_01619;NA
CMHJGECF_01620;NA
CMHJGECF_01621;NA
CMHJGECF_01622;NA
CMHJGECF_01623;NA
CMHJGECF_01624;NA
CMHJGECF_01625;NA
CMHJGECF_01626;NA
CMHJGECF_01627;NA
CMHJGECF_01628;NA
CMHJGECF_01629;NA
CMHJGECF_01630;NA
CMHJGECF_01631;NA
CMHJGECF_01632;NA
CMHJGECF_01633;NA
CMHJGECF_01634;NA
CMHJGECF_01635;NA
CMHJGECF_01636;NA
CMHJGECF_01637;NA
CMHJGECF_01638;NA
CMHJGECF_01639;NA
CMHJGECF_01640;NA
CMHJGECF_01641;NA
CMHJGECF_01642;NA
CMHJGECF_01643;NA
CMHJGECF_01644;NA
CMHJGECF_01645;NA
CMHJGECF_01646;NA
CMHJGECF_01647;NA
CMHJGECF_01648;NA
CMHJGECF_01649;NA
CMHJGECF_01650;NA
CMHJGECF_01651;NA
CMHJGECF_01652;NA
CMHJGECF_01653;NA
CMHJGECF_01654;NA
CMHJGECF_01655;NA
CMHJGECF_01656;NA
CMHJGECF_01657;NA
CMHJGECF_01658;NA
CMHJGECF_01659;NA
CMHJGECF_01660;NA
CMHJGECF_01661;NA
CMHJGECF_01662;NA
CMHJGECF_01663;NA
CMHJGECF_01664;NA
CMHJGECF_01665;NA
CMHJGECF_01666;NA
CMHJGECF_01667;NA
CMHJGECF_01668;NA
CMHJGECF_01669;NA
CMHJGECF_01670;NA
CMHJGECF_01671;NA
CMHJGECF_01672;NA
CMHJGECF_01673;NA
CMHJGECF_01674;NA
CMHJGECF_01675;NA
CMHJGECF_01676;NA
CMHJGECF_01677;NA
CMHJGECF_01678;NA
CMHJGECF_01679;NA
CMHJGECF_01680;NA
CMHJGECF_01681;NA
CMHJGECF_01682;NA
CMHJGECF_01683;NA
CMHJGECF_01684;NA
CMHJGECF_01685;NA
CMHJGECF_01686;NA
CMHJGECF_01687;NA
CMHJGECF_01688;NA
CMHJGECF_01689;NA
CMHJGECF_01690;NA
CMHJGECF_01691;NA
CMHJGECF_01692;NA
CMHJGECF_01693;NA
CMHJGECF_01694;NA
CMHJGECF_01695;NA
CMHJGECF_01696;NA
CMHJGECF_01697;NA
CMHJGECF_01698;NA
CMHJGECF_01699;NA
CMHJGECF_01700;NA
CMHJGECF_01701;NA
CMHJGECF_01702;NA
CMHJGECF_01703;NA
CMHJGECF_01704;NA
CMHJGECF_01705;NA
CMHJGECF_01706;NA
CMHJGECF_01707;NA
CMHJGECF_01708;NA
CMHJGECF_01709;NA
CMHJGECF_01710;NA
CMHJGECF_01711;NA
CMHJGECF_01712;NA
CMHJGECF_01713;NA
CMHJGECF_01714;NA
CMHJGECF_01715;NA
CMHJGECF_01716;NA
CMHJGECF_01717;NA
CMHJGECF_01718;NA
CMHJGECF_01719;NA
CMHJGECF_01720;NA
CMHJGECF_01721;NA
CMHJGECF_01722;NA
CMHJGECF_01723;NA
CMHJGECF_01724;NA
CMHJGECF_01725;NA
CMHJGECF_01726;NA
CMHJGECF_01727;NA
CMHJGECF_01728;NA
CMHJGECF_01729;NA
CMHJGECF_01730;NA
CMHJGECF_01731;NA
CMHJGECF_01732;NA
CMHJGECF_01733;NA
CMHJGECF_01734;NA
CMHJGECF_01735;NA
CMHJGECF_01736;NA
CMHJGECF_01737;NA
CMHJGECF_01738;NA
CMHJGECF_01739;NA
CMHJGECF_01740;NA
CMHJGECF_01741;NA
CMHJGECF_01742;NA
CMHJGECF_01743;NA
CMHJGECF_01744;NA
CMHJGECF_01745;NA
CMHJGECF_01746;Metal resistance
CMHJGECF_01747;NA
CMHJGECF_01748;NA
CMHJGECF_01749;NA
CMHJGECF_01750;NA
CMHJGECF_01751;NA
CMHJGECF_01752;NA
CMHJGECF_01753;NA
CMHJGECF_01754;NA
CMHJGECF_01755;NA
CMHJGECF_01757;NA
CMHJGECF_01758;NA
CMHJGECF_01759;NA
CMHJGECF_01760;NA
CMHJGECF_01761;NA
CMHJGECF_01762;NA
CMHJGECF_01763;NA
CMHJGECF_01764;NA
CMHJGECF_01765;NA
CMHJGECF_01766;NA
CMHJGECF_01767;NA
CMHJGECF_01770;NA
CMHJGECF_01771;NA
CMHJGECF_01772;NA
CMHJGECF_01773;NA
CMHJGECF_01774;NA
CMHJGECF_01775;NA
CMHJGECF_01776;NA
CMHJGECF_01777;NA
CMHJGECF_01778;NA
CMHJGECF_01779;NA
CMHJGECF_01780;NA
CMHJGECF_01781;NA
CMHJGECF_01782;NA
CMHJGECF_01783;NA
CMHJGECF_01784;NA
CMHJGECF_01785;NA
CMHJGECF_01786;TCA cycle
CMHJGECF_01787;NA
CMHJGECF_01788;NA
CMHJGECF_01789;NA
CMHJGECF_01790;NA
CMHJGECF_01791;NA
CMHJGECF_01792;NA
CMHJGECF_01793;NA
CMHJGECF_01794;NA
CMHJGECF_01795;NA
CMHJGECF_01796;NA
CMHJGECF_01797;NA
CMHJGECF_01798;NA
CMHJGECF_01799;NA
CMHJGECF_01800;NA
CMHJGECF_01801;NA
CMHJGECF_01802;NA
CMHJGECF_01803;NA
CMHJGECF_01804;NA
CMHJGECF_01805;NA
CMHJGECF_01806;NA
CMHJGECF_01807;NA
CMHJGECF_01808;NA
CMHJGECF_01809;NA
CMHJGECF_01810;NA
CMHJGECF_01811;NA
CMHJGECF_01812;Oxidative stress
CMHJGECF_01813;NA
CMHJGECF_01814;NA
CMHJGECF_01815;NA
CMHJGECF_01816;NA
CMHJGECF_01817;NA
CMHJGECF_01818;NA
CMHJGECF_01819;NA
CMHJGECF_01820;NA
CMHJGECF_01821;NA
CMHJGECF_01822;NA
CMHJGECF_01823;NA
CMHJGECF_01824;NA
CMHJGECF_01825;NA
CMHJGECF_01826;NA
CMHJGECF_01827;NA
CMHJGECF_01828;NA
CMHJGECF_01829;NA
CMHJGECF_01830;NA
CMHJGECF_01831;NA
CMHJGECF_01832;NA
CMHJGECF_01833;NA
CMHJGECF_01834;NA
CMHJGECF_01835;NA
CMHJGECF_01836;NA
CMHJGECF_01837;NA
CMHJGECF_01838;NA
CMHJGECF_01839;NA
CMHJGECF_01840;NA
CMHJGECF_01841;NA
CMHJGECF_01842;NA
CMHJGECF_01843;NA
CMHJGECF_01844;NA
CMHJGECF_01845;NA
CMHJGECF_01846;NA
CMHJGECF_01847;NA
CMHJGECF_01848;NA
CMHJGECF_01849;NA
CMHJGECF_01850;NA
CMHJGECF_01851;NA
CMHJGECF_01852;NA
CMHJGECF_01853;NA
CMHJGECF_01854;NA
CMHJGECF_01855;NA
CMHJGECF_01856;NA
CMHJGECF_01857;NA
CMHJGECF_01858;NA
CMHJGECF_01859;NA
CMHJGECF_01860;NA
CMHJGECF_01861;NA
CMHJGECF_01862;NA
CMHJGECF_01863;Chemotaxis
CMHJGECF_01865;NA
CMHJGECF_01866;NA
CMHJGECF_01867;NA
CMHJGECF_01868;NA
CMHJGECF_01869;NA
CMHJGECF_01870;NA
CMHJGECF_01871;NA
CMHJGECF_01872;NA
CMHJGECF_01873;NA
CMHJGECF_01874;NA
CMHJGECF_01875;NA
CMHJGECF_01876;NA
CMHJGECF_01877;NA
CMHJGECF_01878;NA
CMHJGECF_01879;NA
CMHJGECF_01880;NA
CMHJGECF_01881;NA
CMHJGECF_01882;NA
CMHJGECF_01883;NA
CMHJGECF_01884;NA
CMHJGECF_01885;NA
CMHJGECF_01886;NA
CMHJGECF_01887;NA
CMHJGECF_01888;NA
CMHJGECF_01889;NA
CMHJGECF_01890;NA
CMHJGECF_01891;NA
CMHJGECF_01892;NA
CMHJGECF_01893;NA
CMHJGECF_01894;NA
CMHJGECF_01895;NA
CMHJGECF_01896;NA
CMHJGECF_01897;NA
CMHJGECF_01898;NA
CMHJGECF_01899;NA
CMHJGECF_01900;NA
CMHJGECF_01901;NA
CMHJGECF_01902;NA
CMHJGECF_01903;NA
CMHJGECF_01904;NA
CMHJGECF_01905;NA
CMHJGECF_01906;NA
CMHJGECF_01907;NA
CMHJGECF_01908;NA
CMHJGECF_01909;NA
CMHJGECF_01910;NA
CMHJGECF_01911;Metal resistance
CMHJGECF_01912;NA
CMHJGECF_01913;NA
CMHJGECF_01914;NA
CMHJGECF_01915;NA
CMHJGECF_01916;NA
CMHJGECF_01917;NA
CMHJGECF_01918;NA
CMHJGECF_01919;NA
CMHJGECF_01920;NA
CMHJGECF_01921;NA
CMHJGECF_01922;NA
CMHJGECF_01923;NA
CMHJGECF_01924;NA
CMHJGECF_01925;NA
CMHJGECF_01926;Polysaccharide
CMHJGECF_01927;Polysaccharide
CMHJGECF_01928;NA
CMHJGECF_01929;NA
CMHJGECF_01930;NA
CMHJGECF_01931;NA
CMHJGECF_01932;NA
CMHJGECF_01933;NA
CMHJGECF_01934;NA
CMHJGECF_01935;NA
CMHJGECF_01936;NA
CMHJGECF_01937;NA
CMHJGECF_01938;NA
CMHJGECF_01940;NA
CMHJGECF_01941;NA
CMHJGECF_01942;NA
CMHJGECF_01943;NA
CMHJGECF_01944;NA
CMHJGECF_01945;NA
CMHJGECF_01946;NA
CMHJGECF_01947;NA
CMHJGECF_01948;NA
CMHJGECF_01949;NA
CMHJGECF_01950;NA
CMHJGECF_01951;NA
CMHJGECF_01952;NA
CMHJGECF_01953;NA
CMHJGECF_01954;NA
CMHJGECF_01955;NA
CMHJGECF_01956;NA
CMHJGECF_01957;NA
CMHJGECF_01958;NA
CMHJGECF_01959;NA
CMHJGECF_01960;NA
CMHJGECF_01961;NA
CMHJGECF_01962;NA
CMHJGECF_01963;NA
CMHJGECF_01964;NA
CMHJGECF_01965;NA
CMHJGECF_01966;NADH dehydrogenase
CMHJGECF_01967;NA
CMHJGECF_01968;NADH dehydrogenase
CMHJGECF_01969;NADH dehydrogenase
CMHJGECF_01970;NADH dehydrogenase
CMHJGECF_01971;NADH dehydrogenase
CMHJGECF_01972;NADH dehydrogenase
CMHJGECF_01973;NADH dehydrogenase
CMHJGECF_01974;NADH dehydrogenase
CMHJGECF_01975;NADH dehydrogenase
CMHJGECF_01976;NA
CMHJGECF_01977;NADH dehydrogenase
CMHJGECF_01978;NADH dehydrogenase
CMHJGECF_01979;NADH dehydrogenase
CMHJGECF_01980;NADH dehydrogenase
CMHJGECF_01981;NA
CMHJGECF_01982;NA
CMHJGECF_01983;NA
CMHJGECF_01984;NA
CMHJGECF_01985;NA
CMHJGECF_01986;NA
CMHJGECF_01987;NA
CMHJGECF_01988;NA
CMHJGECF_01989;NA
CMHJGECF_01990;NA
CMHJGECF_01991;NA
CMHJGECF_01992;NA
CMHJGECF_01993;NA
CMHJGECF_01994;NA
CMHJGECF_01995;NA
CMHJGECF_01996;NA
CMHJGECF_01997;NA
CMHJGECF_01998;NA
CMHJGECF_01999;NA
CMHJGECF_02000;NA
CMHJGECF_02001;NA
CMHJGECF_02002;NA
CMHJGECF_02003;NA
CMHJGECF_02004;NA
CMHJGECF_02005;NA
CMHJGECF_02006;NA
